JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,RILYG,B Riley Financial Inc 5% Senior Notes Due 31/12/2026,-,391450000,0.02418,0,0.00039,-0.00162
,RILYK,B RILEY FINANCIAL INC 5.50% SR NOTES DUE 31/03/2026,-,0,0.01903,0,0,0.00046
,RILYM,B Riley Financial Inc 6.375% Senior Notes Due 2025,-,0,0.0037,0,0,0
,RILYN,B Riley Financial Inc 6.5% Sr Notes Due 30/09/2026 Usd25,-,0,0.02088,0,0,0.00728
,RILYP,B. Riley Financial Inc,-,0,0.05202,0,0,0
,RILYT,B RILEY FINANCIAL INC 6.00% SENIOR NOTES DUE 2028,-,0,0.01369,0,0,0
,RILYZ,B Riley Financial Inc 7.5% Sr Nts 31/05/2027 Usd25,-,339257000,0.02918,0,0.00209,0
,RINIY,RINNAI CORP UNSPON ADR EA REPR 0.2 ORD,-,3140000000,0,18.967,0,0
,RINO,RINO INTERNATIONAL CORPORATION,-,60927,0,0,0,0
,RITE,MINERALRITE CORP,-,1743000,0.25,0,0.00287,0
,RITM.PRA,RITHM CAPITAL CORP 7.50%FXD TO FLTG RATE CUM RED PRF SER A,-,0,0.00871,0,0,0
,RITM.PRB,RITHM CAPITAL CORP 7.125%FIX TO FLTG RATE CUM RED PFD SER B,-,0,0.00159,0,0,0.00046
,RITM.PRC,RITHM CAPITAL CORP 6.375%FXD TO FLTG RATE CUM RED PFD SER C,-,0,0.00589,0,0,0
,RITM.PRD,RITHM CAPITAL CORP 7.00%FXD RATE RESET CUM RED PFD STK D,-,0,0.00592,0,0,0.00084
,RIV.PRA,RIVERNORTH OPPORTUNITIES FD INC 6.00%PERPETUAL PREFERRED STK SER A USD25,-,0,0.0034,0,0,0
,RJDG,RJD GREEN INC,-,3090000,0.06417,4.3,0.00133,0
,RJF.PRB,RAYMOND JAMES FINANCIAL INC 6.375%DEP SHS REP 1/40TH FXD FLTG SER B,-,0,0.0012,0,0,0
,RKAGY,RHOEN-KLINIKUM AG ADR EACH REPR 0.5 SHS,-,809955000,0,19.516,0,0
,RKFL,ROCKETFUEL BLOCKCHAIN INC,-,712097,0,-0.167,0,0
,RKOS,ARKOSE ENERGY CORP,-,16261,0,0,0,0
,RKPPS,ARK7 PPTYS PLUS LLC,-,0,0,0,0,0
,RKUNY,Rakuten Group (ADR),-,10827000000,0.03831,-4.527,0,0
,RLAB,REAL AMERICAN CAPITAL CORPORATION,-,7405000,0,0,0,0
,RLBD,REAL BRANDS INC,-,15337000,0.34482,-11.515,0.00053,0
,RLBY,RELIABILITY INC,-,10890000,0,-18.15,0,0
,RLEA,RUBBER LEAF INC,-,238435000,0,-193.333,0,0
,RLFTY,RELIEF THERAPEUTICS HOLDING AG,-,16240000,0,-0.138,0,0
,RLJ.PRA,RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25,-,0,0.00638,0,0,-0.002
,RLTR,REELTIME RENTALS INC,-,896711,0,-0.791,0,0
,RMCOW,ROYALTY MANAGEMENT HOLDING CORPORATION C/WTS 28/05/2026 (TO PUR COM),-,0,0,0,0,0
,RMGGY,RESOLUTE MINING UNSP ADR EACH REPR 10 ORD SHS,-,613166000,0,9.351,0,0
,RMHB,ROCKY MOUNTAIN HIGH BRANDS INC,-,16896000,0.74336,-0.39,0.00016,0.75675
,RMHI,RETRIEVE MEDICAL HOLDINGS INC,-,43717000,0,-4.988,0,0
,RMPL.PR,RIVERNORTH CAPITAL AND INCM FD INC 5.875% PFD SHS SER A USD25,-,0,0.00019,0,0,0
,RMRI,RMR INDUSTRIALS INC,-,40760000,0,-0.752,0,0
,RMRK,RIMROCK GOLD CORP,-,1154000,0,0,0.00021,0
,RMSL,REMSLEEP HOLDINGS INC,-,21540000,0.07741,-14.6,0.00139,0
,RMTN,ROCKY MOUNTAIN AYRE INC,-,8182,0,0,0,0
,RMTO,RM2 International,-,10831000,0,-0.435,0,0
,RMYHY,RAMSAY HEALTH CARE UNSP ADR EACH REPR 0.25 ORD,-,7058000000,0,36.923,0,0
,RNECY,Renesas Electronics (ADR),-,34100000000,0.01769,16.376,0.00002,0.00419
,RNGE,RANGE IMPACT INC,-,34348000,0.09375,8.5,0.00025,0
,RNGG,RENO GOLD CORP,-,3114,0,0,0,0
,RNLSY,RENAULT SA UNSPON ADR EACH REPR 0.20 ORD,-,14936000000,0.01025,6.058,0.00002,0
,RNMBY,RHEINMETALL AG UNSP ADR EACH REPR 0.2 ORD,-,22842000000,0.01384,40.721,0.00018,0
,RNR.PRF,RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F,-,0,0.00736,0,0,0
,RNR.PRG,RENAISSANCERE HOLDINGS LTD 4.20% DEP SHS EACH REP A 1/1000 PRF SR G,-,0,0.00869,0,0,0
,RNRTY,REUNERT UNSP ADR EACH REP 2 SHS,-,599997000,0,10.299,0,0
,RNSHY,RENISHAW PLC UNSPON ADR EA REPR 0.5 ORD GBP0.00,-,3534000000,0,24.036,0,0
,RNVA,Rennova Health,-,4055000,50,-0.003,0.00025,0
,RNWEY,REC SILICON ASA UNSP ADS EACH REPR 1 ORD SHS,-,257380000,0.09697,8.741,0.00002,0
,RNWR,808 RENEWABLE ENERGY CORP,-,139522,0,-0.345,0,0
,RNWWW,RENEW ENERGY GLOBAL PLC C/WTS 30/08/2026 (TO PUR COM),-,0,0.18859,0,0,0
,ROCLU,Roth CH Acquisition V Co.,-,0,0.03758,0,0,0
,ROCLW,ROTH CH ACQUISITION V CO C/WTS 10/12/2026 (TO PUR COM),-,0,0.0582,0,0,0
,ROHCY,Rohm (ADR),-,5253000000,0.02956,16.107,0.00016,0
,ROII,RiskOn International,-,391617,0.33333,0,0.00137,0
,RONN,RONN,-,2438000,0.36363,0,0.03909,-0.01785
,ROSGQ,Rosetta Genomics Ltd,-,592,0,0,0,0
,ROSN,ROSINBOMB,-,7372000,0,0,0,0
,ROYL,ROYALE ENERGY INC,-,3039000,0.26444,-1.123,0.00015,0
,ROYMY,INTL DISTRIBUTION SVCS PLC UNSPON ADR EACH REPR 2 ORD,-,3828000000,0,56.338,0,0
,ROYTL,PACIFIC COAST OIL TR,-,12347000,0,0.979,0.00006,0
,RPDL,RAPID LINE INC,-,1853000,0,-46.364,0,0
,RPGRY,REA GROUP LIMITED UNSPON ADR EA REPR 0.25 SHS,-,17210000000,0,72.528,0,0
,RPMT,REGO PAYMENT ARCHITECTURES INC,-,135848000,0.06666,-7.143,0.00019,0
,RRAC.U,RIGEL RESOURCE ACQUISITION CORP UNITS (1 COM CL A & 1/2 WT EXP),-,0,0,0,0,0
,RRAC.WS,RIGEL RESOURCE ACQUISITION CORP C/WTS (TO PUR COM),-,0,0.1996,0,0,0
,RRETY,ROBINSONS RETAIL HLDGS INC UNSPON ADR EACH REP 10 ORD PHP0.00,-,905140000,0,13.21,0,0
,RRIF,RAINFOREST RESOURCES INC,-,9525,0,-0.018,0,0
,RRRT,R-THREE TECHNOLOGIES INC,-,2183000,0,-468.75,0,0
,RRTS,Roadrunner Transportation Systems Inc,-,47865000,0,-0.118,0,0
,RSAU,ROOSHINE INC,-,10718000,0,0,0,0
,RSCF,REFLECT SCIENTIFIC INC,-,4497000,0.01323,-5.25,0.00017,0
,RSCI,REDWOOD SCIENTIFIC TECHNOLOGIES INC,-,174735000,0,-855.8,0,0
,RSHN,RUSHNET INC,-,2573000,0.5,0,0.00081,0
,RSKIA,RISK GEORGE INDUSTRIES INC,-,61284000,0,13.031,0,0
,RSPI,RESPIRERX PHARMACEUTICALS INC,-,1368000,0.2,-0.072,0.04621,0.03333
,RSRUS,RSE COLLECTION LLC,-,0,0,0,0,0
,RSRV,RESERVE PETROLEUM CO,-,23990000,0,-430.556,0.00071,0
,RSTN,RDE INC,-,104591000,0.04914,-408.75,0.00028,0
,RSVRW,RESERVOIR MEDIA INC C/WTS 26/08/2026 (TO PUR COM),-,0,0.21444,0,0,0
,RTGC,RIDDER TITAN GENESIS CORP,-,3202000,0,0,0,0
,RTGN,RETINALGENIX TECHNOLOGIES INC,-,62512000,0,-29.167,0,0
,RTMFD,RT MINERALS CORP,-,0,0,0,0,0
,RTMVY,RIGHTMOVE ADR,-,5708000000,0.00612,23.317,0.00004,0.00138
,RTNB,root9B Holdings Inc,-,6,0,0,0,0
,RTON,RIGHT ON BRANDS INC,-,1575000,1.17824,139.665,0.00619,0
,RTSL,RAPID THERAPEUTIC SCIENCE LBRTS INC,-,22784,0,-0.005,0,0
,RTTNY,ROTTNEROS AB UNSP ADR EA REPR 20 ORD,-,175229000,0,15.273,0,0
,RUMBW,RUMBLE INC C/WTS 18/02/2028 (TO PUR COM),-,0,0.06723,0,0,-0.02608
,RVBR,MARKRAY CORP,-,1001000,0,0,0.00003,0
,RVCB,RIVER VALLEY COMMUNITY BANCORP,-,70540000,0,0,0,0
,RVLPQ,RVL Pharmaceuticals,-,111,0,0,0,0
,RVMDW,REVOLUTION MEDICINES INC C/WTS (TO PUR COM),-,0,0,0,0,0
,RVPHW,REVIVA PHARMACEUTICALS HOLDINGS INC C/WTS 25/12/2025(TO PUR COM),-,0,0.34748,0,0,-0.02439
,RVRC,REVIUM RECOVERY INC,-,52136000,0,0,0,0
,RVRF,RIVER FINANCIAL CORP,-,228006000,0,7.85,0,0
,RVSNW,RAIL VISION LTD C/WTS 27/03/2027 (TO PUR COM),-,0,0.25062,0,0,0
,RVTI,RIVAL TECHNOLOGIES INC,-,813158,0,0,0,0
,RWAYL,RUNWAY GROWTH FINANCE CORP 7.50% NOTES DUE 28/07/2027,-,0,0.0088,0,0,0.001
,RWAYZ,RUNWAY GROWTH FINANCE CORP 8.00% NOTES DUE 31/12/2027,-,0,0.00317,0,0,0.00278
,RWCB,REDWOOD CAP BANCORP,-,41984000,0,6.047,0.00056,0
,RWEOY,RWE AG ADR EACH REPR 1 ORD NPV,-,26570000000,0.00776,17.115,0.00005,0
,RWGI,RODEDAWG INTERNATIONAL INDUSTRIES,-,3995000,0.01092,0,0.00081,0
,RWMI,REGALWORKS MEDIA INC,-,2438000,0,0,0,0
,RWODR,REDWOODS ACQUISITION CORP COM USD0.0001 (15/03/2027 SUB/RIGHTS),-,0,0.31519,0,0,0
,RWODU,Redwoods Acquisition Corp.,-,0,0.42914,0,0,0
,RWODW,REDWOODS ACQUISITION CORP C/WTS 15/03/2027 (TO PUR COM),-,0,0.00025,0,0,0
,RWRDP,ICONSUMER CORP NON VTG PFD SHS SERIES A USD25,-,0,0,0,0,0
,RWT.PRA,REDWOOD TRUST INC 10% SER A FIXED RATE RESET CUM RED PFD,-,0,0.00958,0,0,0
,RWTN,REDWOOD TRUST INC 9.125% SENIOR NOTES DUE 01/03/2029,-,0,0.00789,0,0,-0.00511
,RWWI,RAND WORLDWIDE INC,-,650030000,0.00064,50.654,0.00028,0
,RXEEY,REXEL UNSP ADR EA REPR 1 ORD EUR5.00,-,7640000000,0.01537,9.335,0.0001,0
,RXMD,PROGRESSIVE CARE INC,-,10609000,0.1875,-0.769,0.00027,0
,RYCEY,ROLLS ROYCE ADR,-,49911000000,0.01482,16.336,0.00022,-0.00168
,RYES,RISE GOLD CORP,-,9060000,0.015,-1.624,0.00014,0
,RYHTY,RYMAN HEALTHCARE LIMITED UNSP ADR EA REPR 5 ORD NZD0.00,-,1565000000,0,541.905,0,0
,RYKKY,Ryohin Keikaku (ADR),-,4287000000,0,30.916,0,0
,RZB,"Reinsurance Group of America, Incorporated",-,1545000000,0.00649,2.246,0.00017,-0.00202
,RZC,REINSURANCE GROUP OF AMERICA 7.125%FXD RATE RESET SUBORD DEB 2052,-,0,0.00533,0,0,-0.00496
,SAABY,SAAB AB UNSPN ADS EACH REP 0.5 ORD SHS,-,12919000000,0.0758,40.468,0.00002,0.06607
,SAAFY,SARAS SPA UNSP ADR EACH REPR 5 ORD SHS,-,1664000000,0,4.952,0,0
,SABK,SOUTH ATLANTIC BANCSHARES INC,-,92169000,0.00737,9.205,0.00033,0
,SABSW,SAB BIOTHERAPEUTICS INC C/WTS 22/10/2026 (TO PUR COM),-,0,0,0,0,0
,SACH.PRA,SACHEM CAPITAL CORP 7.75% SERIES A REDEEMABLE PREFERRED STCK,-,0,0.01885,0,0,0
,SAEYY,REDCARE PHARMACY N.V. UNSPON ADS ECH REP 0.1 ORD SHS,-,2060000000,0,-145.128,0,0
,SAFLY,SAFILO GROUP UNSP ADR EA REPR 2 ORD EUR0.00,-,517360000,0,-19.531,0,0
,SAFRY,SAFRAN SA UNSPON ADR EA REP 0.25 ORD,-,89073000000,0.00902,25.046,0.00008,0
,SAITW,SAI TECH GLOBAL CORP C/WTS 29/04/2027 (TO PUR COM),-,0,0,0,0,0
,SAJ,SARATOGA INVESTMENT CORP 8% NOTES 31/10/27 USD25,-,0,0.00206,0,0,0
,SAKL,SACK LUNCH PRODUCTIONS INC,-,1291000,0,0,0,0
,SALM,Salem Media Group,-,7343000,0.14777,-2.248,0.01236,0
,SALRY,SALMAR ASA UNSPON ADS EACH REP 0.25 ORD SHS,-,7379000000,0.02192,24.263,0,0
,SAML,SAMSARA LUGGUAGE INC,-,3099000,0.09375,-0.906,0.00305,0
,SANP,SANTO MINING CORP,-,18436,0,0,0.00005,0
,SANT,SANTEON GROUP INC,-,843964,0,0,0,0
,SAPMY,SAIPEM SPA,-,4468000000,0,23.839,0,0
,SAPX,SEVEN ARTS ENTERTAINMENT INC,-,1325000,0.25,0,0.00076,0
,SARDY,SANFORD UNSP ADR EACH REP 5 SHS NZD0.00,-,175043000,0,28.624,0,0
,SAT,SARATOGA INVESTMENT CORP 6% NTS 30/04/27 USD25,-,0,0,0,0,0
,SATLW,SATELLOGIC INC C/WTS 25/01/20227 (TO PUR COM),-,0,0,0,0,0
,SATT,SATIVUS TECH CORP,-,695569,0,-2.063,0,0
,SAUHY,STRAUMANN HOLDING AG UNSP ADS EACH REP 0.10 ORD,-,19484000000,0.04508,70.636,0.00004,0.0141
,SAXJY,SA SA INTL ADR,-,297906000,0,10.549,0,0
,SAXPY,SAMPO PLC UNSP ADR EACH REP 0.5 A SH,-,21443000000,0.0065,15.25,0.00004,0.00093
,SAY,SARATOGA INVESTMENT CORP 8.125% NTS 31/12/2027 USD,-,0,0.00079,0,0,0
,SAZ,SARATOGA INVESTMENT CORP,-,0,0.00125,0,0,0
,SB.PRC,SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C,-,0,0,0,0,0
,SB.PRD,SAFE BULKERS INC PRF SER'D',-,0,0,0,0,0
,SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 30/06/2025,-,1456000000,0.00119,15.006,0.00006,-0.00079
,SBDG,SMALL BUSINESS DEVELOPMENT GROUP IN,-,2774000,0,0,0,0
,SBEV.WS,SPLASH BEVERAGE GROUP INC C/WTS 15/06/2026 (TO PUR COM),-,0,0,0,0,0
,SBFFY,SBM OFFSHORE NV ADR EACH REPR 1 ORD,-,2762000000,0,5.778,0,0
,SBFMW,SUNSHINE BIOPHARMA INC C/WTS (TO PUR COM),-,0,0.63466,0,0,0
,SBGSY,SCHNEIDER ELECTRIC SE UNSPON ADR EA REPR 0.20 ORD SHS,-,135900000000,0.01149,32.036,0.0001,0.00496
,SBHMY,SINO BIOPHARMACEUT,-,6765000000,0,20.749,0,0
,SBIG,SpringBig,-,6400000,0,-0.297,0,0
,SBIGW,SPRINGBIG HOLDINGS INC,-,0,0,0,0,0
,SBIGY,SABRE INSURANCE GROUP PLC UNSPON ADS EACH REP 4 ORD SHS,-,312998000,0,13.846,0,0
,SBKO,SUMMIT BANK GROUP INC,-,83380000,0,0,0,0
,SBNC,SOUTHERN BANCSHARES N C INC,-,441822000,0.0079,0,0.00028,0
,SBNCM,SOUTHERN BANCSHARES N C INC CNV PRF CLS'B'SHS,-,0,0,0,0,0
,SBNCN,SOUTHERN BANCSHARES N C INC PRF CLS'C',-,0,0,0,0,0
,SBNY,Signature Bank,-,129097000,0.105,0.099,0.00055,0
,SBNYL,SIGNATURE BANK DEP SHS REP 1/40 PER PFD SER A,-,0,0.33606,0,0,0
,SBOEY,SCHOELLER BLECKMANN OILFIELD UNSPON ADR EA REPR 0.10 ORD,-,663473000,0,8.645,0,0
,SBOX,SUPERBOX INC,-,1113000,0,0,0,0
,SBSAA,SPANISH BROADCASTING SYSTEMS INC,-,2137000,0,-0.073,0,0
,SBSNY,SCHIBSTED ASA USNP ADR EACH REPR 1 ORD,-,6397000000,0,3.935,0,0
,SBUM,SILVER BUCKLE CORP,-,2364000,0,0,0,0
,SBXC.U,SilverBox Corp III,-,0,0,0,0,0
,SBXC.WS,SILVERBOX CORP III C/WTS 28/02/2028 (TO PUR COM),-,0,0,0,0,0
,SCABY,SVENSKA CELLULOSA AB-SCA UNSPON ADS EACH REP 1 ORD SHS,-,10163000000,0,29.056,0,0
,SCAL,STEM CELL AUTHORITY LTD,-,28058000,0,0.001,0,0
,SCBFY,STANDARD CHARTERED PLC UNSPON ADS EACH REP 2 ORD SHS,-,23360000000,0.01269,8.71,0.00003,0
,SCBS,SOUTHERN COMMUNITY BANCSHARES INC,-,8730000,0,49.947,0,0
,SCCF,SACHEM CAPITAL CORP 7.125% NTS 30/06/2027 USD25,-,0,0.00948,0,0,0
,SCCG,SACHEM CAPITAL CORP 8% NOTES DUE 30/09/2027 USD25.00,-,0,0.00566,0,0,0
,SCCTY,SCOUT24 SE UNSPON ADR EACH REP 1 ORD SHS,-,3938000000,0,20.577,0,0
,SCE.PRG,SCE TRUST II 5.1% TR PRF SECS USD25.00,-,0,0.01101,0,0,0
,SCE.PRH,SCE TR III 5.75% CUM TRUST PREFERENCE,-,0,0.00246,0,0,0.00199
,SCE.PRJ,SCE TR IV PREF SER J,-,0,0.01185,0,0,0.00422
,SCE.PRK,SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS,-,0,0.00755,0,0,0
,SCE.PRL,SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25,-,0,0.00868,0,0,0.00228
,SCE.PRM,SCE TR VII TR PREF SECS,-,0,0.00763,0,0,0.00363
,SCE.PRN,SCE TR VIII 6.95% TRUST PREFERENCE SECURITIES,-,0,0.0043,0,0,0.00039
,SCFR,SECURITY FIRST INTL HOLDINGS INC,-,414135000,0.10628,0,0.00003,0
,SCGLY,SOCIETE GENERLE,-,18800000000,0.01871,10.28,0.00007,0
,SCGPY,SERCO GROUP PLC SPN ADR EACH REP 1 ORD SHS,-,2444000000,0,10.132,0,0
,SCGX,SAXON CAPITAL GROUP INC,-,560384000,0,0,0,0
,SCGY,SCIENTIFIC ENERGY,-,316005000,0,150,0,0
,SCHW.PRD,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D,-,0,0.00318,0,0,0.00039
,SCHW.PRJ,SCHWAB(CHARLES)CORP 4.450% DEP SHS REP 1/40TH N-CUM PFD SERJ,-,0,0.00818,0,0,0
,SCHYY,SANDS CHINA LTD,-,18008000000,0.01098,25.993,0.00008,0
,SCIA,SCI ENGINEERED MATERIALS INC,-,23829000,0,10.938,0.00002,0
,SCLF,SUNCLIFF INC,-,14193000,0.42328,0,0.00041,0
,SCLXW,SCILEX HOLDING COMPANY C/WTS 10/11/2027 (TO PUR COM),-,0,0.46533,0,0,0
,SCMWY,SWISSCOM AG SPON LVL3 ADR EACH REP 1/10 CHF9(RG),-,29170000000,0.01339,15.194,0.00002,0
,SCNA,SMART CANNABIS CORP,-,1263000,0.25,0,0.0001,0
,SCND,SCIENTIFIC INDUSTRIES INC,-,12919000,0.36666,-0.969,0.00196,0
,SCOO,SCHOOL SPECIALITY INC,-,702,0,0,0,0
,SCPS,Scopus BioPharma,-,4208,0,0,0,0
,SCPX,Scorpius Holdings,-,3287000,0.2325,-0.02,0.0361,0.02548
,SCRYY,SCOR SE ADR EACH REPR 0.10 ORD EUR7.876972,-,4832000000,0.0151,5.672,0,0
,SCTBY,SECURITAS AB UNSP ADR EA REP 1 ORD 'B',-,5168000000,0,42.347,0,0
,SCTH,SECURETECH INNOVATIONS INC,-,19518000,0.75,-62.5,0.00001,0
,SCVPY,SIAM CEMENT CO UNSP ADR EA REPR 1 ORD THB0.00,-,7236000000,0,10.255,0,0
,SCYT,SECURITY BANCORP,-,22272000,0,0,0,0
,SCZC,WEST COAST COMMUNITY BANCORP,-,293274000,0.01362,8.381,0.00023,0
,SDAD,S H RES & DEV CORP,-,2366000,0,0,0,0
,SDAWW,SUNCAR TECHNOLOGY GROUP INC C/WTS 08/05/2028 (TO PUR ORD),-,0,0.04208,0,0,-0.00066
,SDCCQ,SmileDirectClub,-,388554,0,-0.004,0.0003,0
,SDCH,SIDECHANNEL INC,-,7897000,0,-0.88,0,0
,SDRC,SIDNEY RESOURCES CORP,-,107763000,0.03389,0,0.00011,-0.01186
,SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,-,0,0,4.095,0,0
,SDTTU,Sandridge Mississippian Trust I,-,1680000,0,2.222,0.00004,0
,SDVI,SIGNATURE DEVICES INC,-,6746,0,-0.008,0,0
,SDVKY,SANDVIK AB ADR-EACH REPR 1 ORD SEK6,-,25640000000,0.00728,17.621,0.00003,0.00058
,SDXAY,SODEXO SPON ADR EACH REP 0.2 ORD SHS,-,13416000000,0.01281,15.912,0.00001,0
,SDZNY,Sandoz Group AG,-,15806000000,0.00808,204.247,0.00006,0
,SEAC,SeaChange International,-,17444000,0,-1.467,0.00051,0
,SEAL.PRA,SEAPEAK LLC 9% CUM RED PERP PREF UNITS SER A,-,0,0.00733,0,0,0
,SEAL.PRB,SEAPEAK LLC 8.5% CUM RED PERP PFD UNTS FXD FLT SER B,-,0,0.00574,0,0,0
,SEAN,SAEAN GROUP INC,-,1127000000,0,0,0,0
,SEATW,VIVID SEATS INC C/WTS (TO PUR COM),-,0,0,0,0,0
,SEAV,SEATECH VENTURES CORP,-,4688000,0,-13.667,0,0
,SEBC,SOUTHEASTERN BANKING CORP,-,62702000,0,5.923,0,0
,SEBYY,SEB SA UNSPON ADR EACH REP 0.10 ORD SHS,-,6038000000,0,14.879,0,0
,SECI,SECTOR 10 INC,-,30,0,0.005,0,0
,SECOY,Secoo Holding,-,1413,0,0,0,0
,SECVY,SECHE ENVIRONNEMENT UNSP ADR EACH REPR 1/5 ORD,-,874016000,0,18.301,0,0
,SEDA.U,SDCL EDGE Acquisition Corp.,-,0,0,0,0,0
,SEDA.WS,SDCL EDGE ACQUISITION CORPORATION C/WTS (TO PUR COM),-,0,0,0,0,0
,SEGI,SYCAMORE ENTERTAINMENT GROUP INC,-,4056000,0,-0.016,0,0
,SEGSY,SIA ENGINEERING CO UNSP ADR EACH REPR 10 ORD,-,1956000000,0,27.421,0,0
,SEGYY,SPT ENERGY GROUP INC UNSPON ADR EA REPR 20 ORD USD0.00,-,49528000,0,20.28,0,0
,SEIGY,SEMPERIT AG HOLDING UNSP ADR EA REPR 0.25 ORD SHS EUR0.00,-,293789000,0,-16.301,0,0
,SEII,Sharing Economy International,-,429,0,0,0,0
,SEKEY,Seiko Epson (ADR),-,4989000000,0.00263,15.07,0.00004,0
,SENEM,SENECA FOODS PREF STK USD12,-,4318000000,0,72.43,0,0
,SENR,STRATEGIC ENVIROMENTAL & ENERGY RES,-,6502000,0.65196,-2.498,0.00034,0
,SEOAY,Stora Enso Oyj Sponsored ADR Class R,-,10630000000,0.0444,-27.967,0.00001,0
,SEPAU,SEP ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (27/07/2026),-,0,0,0,0,0
,SEPAW,SEP ACQUISITION CORP C/WTS 27/07/2026 (TO PUR COM),-,0,0,0,0,0
,SEPGY,SUPERDRY PLC UNSP ADR EACH REPR 1 ORD SHS,-,10365000,0,-0.046,0,0
,SEPJY,SPECTRIS UNSP ADR EA REPR 1/2 ORD SHS,-,3542000000,0,19.955,0,0
,SEQP,SANTANA EQUESTRIAN PRIVATE FINANCIA,-,65635000,0,0,0,0
,SES.WS,SES AI CORPORATION C/WTS 10/12/2026 (TO PUR COM),-,0,0,0,0,0
,SETO,SETO HLDGS INC,-,1003000,0,0,0,0
,SF.PRB,STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B,-,0,0.00655,0,0,0
,SF.PRC,STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR C,-,0,0.00579,0,0,0
,SF.PRD,STIFEL FINANCIAL CORP 4.50% DEP SHS REP 1/1000TH PREF SHS SR D,-,0,0.01253,0,0,0.00825
,SFB,Stifel Financial Corp 5.2% Sr Notes Due 15/10/2047 Usd25,-,1572000000,0.00862,4.624,0.0002,-0.005
,SFCO,SOUTHERN FINANCIAL CORPORATION,-,18917000,0,0,0,0
,SFDL,SECURITY FEDERAL CORP,-,74113000,0,7.309,0.00338,0
,SFDMY,SHANGHAI FUDAN M,-,696201000,0,7.093,0,0
,SFES,Safeguard Scientifics,-,14382000,0.04069,-1.41,0.00035,0
,SFFLY,SCHAEFFLER AG UNSPON ADR EACH REP 1 ORD SHS,-,3423000000,0,10.447,0,0
,SFIO,STARFLEET INNOTECH INC,-,3085000,0.12765,0,0.00107,0
,SFLM,SFLMAVEN CORP,-,447741,0.75,0,0.05817,0
,SFRGY,SALVATORE FERRAGAMO UNSPON ADR EA REPR 0.5 ORD EUR0.00,-,1632000000,0.06666,58,0.00003,0
,SFRT,Appreciate Holdings,-,14477,0,0.001,0,0
,SFRX,SEAFARER EXPLORATION CORP,-,69817000,0.07741,-19.951,0.00062,-0.025
,SFTBY,SoftBank Group (ADR),-,90301000000,0.01285,-56.204,0.0002,0
,SFTGQ,Shift Technologies,-,1699,0,0,0,0
,SFUNY,Fang Holdings Limited,-,54214000,0,-8.571,0,0
,SFWJ,SOFTWARE EFFECTIVE SOLUTIONS CORP.,-,11355000,0,0,0,0
,SGAMY,Sega Sammy Holdings (ADR),-,3085000000,0.0508,15.127,0,0
,SGAPY,SINGAPORE TELECOMMUNICATIONS NEW ADR-EACH REPR 10 ORD CDI NPV,-,32217000000,0.00463,55.584,0.00002,0.0036
,SGBG,SIGNATURE BK GA SANDY SPRINGS,-,28694000,0,0,0,0
,SGBLY,STANDARD BANK GROUP LIMITED SPON ADR EA REPR 1 ORD,-,19736000000,0.0178,8.13,0.00001,0
,SGDH,GOLDONLINE INTERNATIONAL INC,-,925612,0.30508,0,0.00085,0
,SGGKY,SINGAPORE TECHNOLOGIES ENGINEERING UNSP ADR EACH REPR 10 ORD,-,9303000000,0.01167,21.609,0,0
,SGHDY,SG HOLDINGS CO LTD UNSPON ADS EACH REP 1 ORD SHS,-,5819000000,0,15.903,0,0
,SGHIY,SHANGHAI IND HLDGS,-,1510000000,0,3.443,0,0
,SGIC,STRATEGIC RLTY TR INC,-,421580,0,-0.037,0,0
,SGIOY,Shionogi (ADR),-,10603000000,0.00312,10.649,0.00012,0
,SGLA,SINO GREEN LAND CORPORATION,-,24271000,0,-5,0,0
,SGMD,SUGARMADE INC,-,263895,0,-0.082,0,0
,SGPPY,SPAR GROUP LIMITED UNSPON ADR EACH REPR 1 ORD ZAR0.00,-,1157000000,0,51.81,0,0
,SGPYY,SAGE GROUP UNSPON ADR EA REPR 4 ORD(POST REV SPLIT),-,13819000000,0.02968,53.511,0.00009,0
,SGRB,SIGMABROADBAND CO,-,98423000,0,0,0,0
,SGSOY,SGS SA UNSP ADR EACH REPR 0.01 ORD CHF1,-,17330000000,0.01125,27.638,0.00004,-0.00664
,SGTB,SUGGESTION BOX INC,-,13775,0,0,0,0
,SGTM,SUSTAINABLE GREEN TEAM LTD,-,85690000,0.1625,-20.5,0.00001,0
,SGTSY,SINGULUS TECHNOLOG SPON ADR ECH REP 0.5 ORD SHS(POST REV SP,-,23843000,0,-2.275,0,0
